
"0","",""
"297392","TD4026E.TXT.r_3966;TD4026E.TXT.r_3967;TD4026E.TXT.r_3968"," des ni khams gsum 'dus byas rnams // / +yang dag ma yin kun rtog par // / +ye shes shin tu rnam dag pa // / ","0.0#TD4020E.TXT.r#2526916#2526924#TD4020E.TXT.r_1603;TD4020E.TXT.r_1604;TD4020E.TXT.r_1605;TD4020E.TXT.r_1606;TD4020E.TXT.r_1607# rgyal sras gzhan dang 'dra ba yin // / +des NI KHAMS GSUM 'DUS BYAS RNAMS // / +yang DAG MA YIN KUN RTOG PAR // / "
"297402","TD4026E.TXT.r_3969;TD4026E.TXT.r_3970"," gnyis su med pa'i don gyis mthong // / +des ni khams gsum pa'i  'dus byas rnams yang dag pa ma yin pa'i kun du rtog pa tsam du mthong ste / / ","0.012#TD4020E.TXT.r#2526922#2526924#TD4020E.TXT.r_1605;TD4020E.TXT.r_1606;TD4020E.TXT.r_1607# yang dag ma yin kun rtog par // / +ye shes shin tu rnam dag pa // / +gnyis SU MED PA'I DON GYIS MTHONG // / "
"297415","TD4026E.TXT.r_3971;TD4026E.TXT.r_3972"," ye shes shin tu rnam par dag pa ni 'jig rten las 'das pa'i phyir ro // / +gnyis su med pa'i don gyis zhes bya ba ni gzung ba med pa dang  'dzin pa med pa'i don gyis so // / "
"297428","TD4026E.TXT.r_3973;TD4026E.TXT.r_3974"," de dag med pa'i ngo bo ni // / +mthong ba'i spang bya rnams las grol // / ","0.024#TD4020E.TXT.r#2526933#2526936#TD4020E.TXT.r_1609;TD4020E.TXT.r_1610;TD4020E.TXT.r_1611# mthong BAS SPANG BYA RNAMS LAS GROL // / +des na de tshe mthong ba'i lam // / "
"297436","TD4026E.TXT.r_3975;TD4026E.TXT.r_3976;TD4026E.TXT.r_3977"," de nas de tshe mthong ba'i lam // / +thob pa zhes ni nges par brjod // / +gzung ba dang 'dzin pa med pa de'i ngo bo chos kyi dbyings mthong bas spang bar bya ba'i nyon mongs pa rnams las rnam par grol bar mthong ngo // / "
"297454","TD4026E.TXT.r_3978;TD4026E.TXT.r_3979;TD4026E.TXT.r_3980"," med pa'i stong pa nyid shes  shing ; / / +de bzhin yod pa'i stong nyid dang / / +rang bzhin stong pa nyid shes pas // / ","0.0#TD4020E.TXT.r#2526943#2526949#TD4020E.TXT.r_1611;TD4020E.TXT.r_1612;TD4020E.TXT.r_1613;TD4020E.TXT.r_1614;TD4020E.TXT.r_1615# thob pa zhes ni nges par brjod // / +med PA'I STONG PA NYID SHES SHING // / +de BZHIN YOD PA'I STONG NYID DANG / / ","0.020#TD4029E.TXT.r#2145891#2145891#TD4029E.TXT.r_3295;TD4029E.TXT.r_3296# des ni khams gsum pa'i 'dus byas rnams yang dag pa ma yin pa'i kun tu rtog pa tsam du mthong zhes bya ba ni khams gsum pa ni sems tsam mo zhes bya ba de ltar phyin ci ma log pa ni bsgom pa'i lam la rnam par mi rtog pa'i rjes la thob pa'i ye  shes kyis sgyu ma mkhan gyis sgyu ma lta bur gzhan gyi dbang gi ngo bo nyid mthong ngo // / +med PA'I STONG PA NYID SHES SHING // / "
"297464","TD4026E.TXT.r_3981;TD4026E.TXT.r_3982"," stong pa shes pa zhes brjod do // / +byang chub sems dpa' de ni stong pa nyid rnam pa gsum shes pa'i phyir stong pa shes pa zhes bya'o // / "
"297475","TD4026E.TXT.r_3983;TD4026E.TXT.r_3984;TD4026E.TXT.r_3985"," med pa'i stong pa nyid ni kun brtags pa'i ngo bo nyid  de ; / +rang gi mtshan nyid kyis med pa'i phyir ro // / +de bzhin du yod pa'i stong pa nyid ni gzhan gyi dbang ste / / ","0.0#TD4053E.TXT.r#2976577#2976578#TD4053E.TXT.r_1638;TD4053E.TXT.r_1639# rang gi mtshan nyid kho  NAS MED PA'I PHYIR RO // / +de bzhin du yod pa MA YIN PA'I STONG PA NYID NI GZHAN GYI DBANG GI ngo bo nyid nye bar bzung ba ste / / ","0.026#TD4032E.TXT.r#1939115#1939117#TD4032E.TXT.r_3048;TD4032E.TXT.r_3049;TD4032E.TXT.r_3050;TD4032E.TXT.r_3051# dngos po MED PAS STONG PA NYID dang  de ma YIN PAS STONG PA NYID dang  rang bzhin gyis stong pa nyid do // / +da la dngos po MED PAS STONG PA NYID NI KUN BRTAGS PA'I NGO BO NYID DE // / +de nyid bstan pa'i phyir / / ","0.026#TD4032E.TXT.r#1928786#1928786#TD4032E.TXT.r_1449;TD4032E.TXT.r_1450# chos thams cad gnyis med PA'I NGO BO NYID KYI PHYIR STONG PA NYID NI spyi'i mtshan nyid do // / +gzhan du na de ni tha dad par bstan par mi nus te / / ","0.027#TD4032E.TXT.r#1929727#1929730#TD4032E.TXT.r_1594;TD4032E.TXT.r_1595# de rab  tu bstan pa yang stong pa nyid kyis chos thams cad la khyab par shes par BYED PA'I PHYIR RO // / +stong pa nyid kyi rang bzhin ni dngos po med PA'I NGO BO NYID DANG  dngos po med pa'i dngos PO'I NGO BO NYID DO // / ","0.028#TD4032E.TXT.r#1959872#1959872#TD4032E.TXT.r_6254# LTA BA'I STONG PA NYID NI BDAG nyid kyi lta BA'I NGO BO NYID MA YIN PA'I PHYIR RO // / ","0.029#TD4079E.TXT.r#760078#760079#TD4079E.TXT.r_587;TD4079E.TXT.r_588# de ni mtshan mar gyur pa de las yongs su grub PA'I NGO BO NYID STON PA'I PHYIR RO // / +de la don dam pa ni / / "
"297488","TD4026E.TXT.r_3986;TD4026E.TXT.r_3987;TD4026E.TXT.r_3988"," de ni ji ltar brtags pa de ltar med kyi / / +rang gi mtshan nyid kyis ni yod do // / +rang bzhin gyis stong pa nyid ni yongs su grub pa'i ngo bo nyid de / / ","0.022#TD4016.2E.TXT.r#2377648#2377648#TD4016.2E.TXT.r_7993# rang bzhin stong pa nyid dang  dngos po med pa stong ba nyid dang  rang gi mtshan nyid stong pa nyid dang  dngos po MED PA'I NGO BO NYID stong pa nyid dang  don dam pa stong ba nyid do zhes 'byung ste / / ","0.027#TD4016.2E.TXT.r#2374764#2374766#TD4016.2E.TXT.r_7595# nang stong pa nyid dang  phyi stong pa nyid dang  phyi nang stong pa nyid dang  stong pa nyid stong pa nyid dang  chen po stong pa nyid dang  don dam pa stong pa nyid dang  'dus byas stong pa nyid dang  'dus ma byas stong pa nyid dang  mtha' las 'das pa stong pa nyid dang  thog ma dang tha ma med pa stong  pa nyid dang  dor ba med pa stong pa nyid dang  rnam par 'gyur ba med pa stong pa nyid dang  rang BZHIN GYIS STONG PA NYID DANG  rang gi mtshan nyid dang spyi'i mtshan nyid stong pa nyid dang  chos thams cad stong pa nyid dang  mi dmigs pa stong pa nyid dang  dngos po med pa stong pa nyid dang  ngo bo nyid stong  pa nyid dang  dngos po MED PA'I NGO BO NYID stong pa nyid gang yin pa de ni byang chub sems dpa' sems dpa' chen po rnams kyi theg pa chen po'i mtshan nyid ces bya'o // / ","0.029#TD4034.1E.TXT.r#988296#988297#TD4034.1E.TXT.r_12652;TD4034.1E.TXT.r_12653# gzhan gyi dbang GI MTSHAN NYID NI JI ltar so so'i skye bo byis pa rnams kyis gzung ba'i mtshan NYID JI LTAR BRTAGS PA DE LTAR NI MED KYI / / +gzhan gyi dbang gi mtshan nyid ni yod do zhes bshad de / / ","0.029#TD4027E.TXT.r#555983#555983#TD4027E.TXT.r_620# gzhan gyi dbang GI MTSHAN NYID NI JI ltar KUN BRTAGS PA DE LTAR MED KYI / / "
"297498","TD4026E.TXT.r_3989;TD4026E.TXT.r_3990"," stong pa nyid kyi ngo bo nyid  yin pa'i phyir ro // / +mtshan med gzhi ni rnam rtog rnams // / ","0.025#TD4029E.TXT.r#2145998#2145999#TD4029E.TXT.r_3309;TD4029E.TXT.r_3310;TD4029E.TXT.r_3311# de bzhin nyid de ni 'jig rten na dpe med pa'i phyir dang  rtog ge'i spyod yul ma YIN PA'I PHYIR SO SO rang gis rig par bya ba yin  no zhes bshad pa lta bu dang  'phags pa dkon mchog sprin la sogs pa'i mdo las don dam pa bstan pa'i skabs nas ji ltar bstan pa lta bu yin no // / +mtshan MED GZHI NI RNAM RTOG RNAMS // / ","0.028#TD4029E.TXT.r#2145923#2145926#TD4029E.TXT.r_3301;TD4029E.TXT.r_3302;TD4029E.TXT.r_3303# rang bzhin stong pa nyid shes nas // / +zhes bya ba ni yongs su grub pa'i ngo bo nyid de / / "
"297506","TD4026E.TXT.r_3991;TD4026E.TXT.r_3992;TD4026E.TXT.r_3993;TD4026E.TXT.r_3994"," yang dag zad pa yin zhes bya // / +smon pa med par gyur pa ste // / +yang dag ma yin kun rtog go // / +mtshan ma med pa'i gzhi ni rnam par rtog pa rnams yang dag par zad pa yin la / / ","0.022#TD4020E.TXT.r#2526960#2526961#TD4020E.TXT.r_1616;TD4020E.TXT.r_1617;TD4020E.TXT.r_1618;TD4020E.TXT.r_1619# mtshan med bzhi ni rnam rtog rnams // / +yang DAG ZAD PA YIN ZHES BYA // / +smon PA MED PAR GYUR PA'I DE // / "
"297517","TD4026E.TXT.r_3995"," smon pa med pa'i gzhi dmigs pa de ni    yang dag pa ma yin pa'i kun tu rtog pa dmigs pa yin par shes par bya'o // / "
"297527","TD4026E.TXT.r_3996;TD4026E.TXT.r_3997;TD4026E.TXT.r_3998"," rgyal sras byang chub phyogs mthun par / / +rnam pa sna tshogs thams cad ni // / +rtag tu mthong ba'i lam de dang  lhan cig tu ni thob par 'dod // / ","0.013#TD4020E.TXT.r#2526968#2526973#TD4020E.TXT.r_1620;TD4020E.TXT.r_1621;TD4020E.TXT.r_1622;TD4020E.TXT.r_1623# RGYAL SRAS BYANG CHUB PHYOGS MTHUN PA // / +rnam PA SNA TSHOGS THAMS CAD NI // / "
"297539","TD4026E.TXT.r_3999"," byang chub sems dpa'i byang chub kyi phyogs dang mthun  pa'i chos dran pa nye bar gzhag pa la sogs pa rnam pa sna tshogs thams cad mthong ba'i lam de dang lhan cig 'thob bar rig par bya'o // / "
"297553","TD4026E.TXT.r_4000;TD4026E.TXT.r_4001"," gang zhig blo yis 'gro ba 'dus byas tsam // / +bdag med sdug bsngal rgyas pa tsam shes te // / ","0.0#TD4020E.TXT.r#2526978#2526990#TD4020E.TXT.r_1623;TD4020E.TXT.r_1624;TD4020E.TXT.r_1625;TD4020E.TXT.r_1626# lhan cig tu ni thob par 'dod // / +gang ZHIG BLO YIS 'GRO BA 'DUS BYAS TSAM // / "
"297566","TD4026E.TXT.r_4002;TD4026E.TXT.r_4003"," don med rang bzhin bdag lta rnams sbangs  nas ; / / +bdag nyid che lta don chen rnyed pa gang // / ","0.0#TD4020E.TXT.r#2526999#2527005#TD4020E.TXT.r_1626;TD4020E.TXT.r_1627;TD4020E.TXT.r_1628# DON MED RANG BZHIN BDAG LTA RNAM SPANGS NAS // / +bdag NYID CHE LTA DON CHEN RNYED PA GANG // / "
"297580","TD4026E.TXT.r_4004;TD4026E.TXT.r_4005"," 'di na bdag lta med par bdag tu blta // / +sdug bsngal med par shin tu sdug bsngal gyur // / "
"297590","TD4026E.TXT.r_4006;TD4026E.TXT.r_4007"," rang la phan byas bdag la ji lta bar // / +don kun byed la lan kyang re ba med // / ","0.0#TD4020E.TXT.r#2527013#2527024#TD4020E.TXT.r_1629;TD4020E.TXT.r_1630;TD4020E.TXT.r_1631;TD4020E.TXT.r_1632# sdug bsngal med par shin tu sdug bsngal 'gyur // / +rang LA PHAN BYAS BDAG LA JI LTA BAR // / "
"297601","TD4026E.TXT.r_4008;TD4026E.TXT.r_4009"," gang zhig grol ba mchog gis sems grol la / / +'ching ba mi bzad yun yang ring por bcings // / ","0.0#TD4020E.TXT.r#2527023#2527033#TD4020E.TXT.r_1631;TD4020E.TXT.r_1632;TD4020E.TXT.r_1633# don kun byed la lan kyang re ba med // / +gang ZHIG GROL BA MCHOG GIS SEMS GROL LA // / "
"297612","TD4026E.TXT.r_4010;TD4026E.TXT.r_4011;TD4026E.TXT.r_4012"," sdug bsngal mthar thug pa ni ma mthong yang // / +rab tu sbyor ba nyid dang byed pa nyid // / +'di na 'jig rten tshe gcig rang sdug bkur mi nus // / ","0.0#TD4020E.TXT.r#2527036#2527047#TD4020E.TXT.r_1633;TD4020E.TXT.r_1634;TD4020E.TXT.r_1635;TD4020E.TXT.r_1636;TD4020E.TXT.r_1637# 'ching ba mi zad yun yang ring por bcings // / +sdug bsngal  MTHAR THUG PA NI MA MTHONG YANG // / ","0.0#TD4029E.TXT.r#2146105#2146107#TD4029E.TXT.r_3329;TD4029E.TXT.r_3330# de thob pas na sems can thams cad la bdag dang mtshungs pa'i lta ba can du 'gyur ro // / +'di NA 'JIG RTEN TSHE GCIG RANG SDUG BKUR MI NUS // / "
"297626","TD4026E.TXT.r_4013;TD4026E.TXT.r_4014"," 'jig rten gnas pa srid du gzhan sdug bsngal // / +bsdoms pa smos ci dgos te bsam du med // / ","0.0#TD4020E.TXT.r#2527048#2527056#TD4020E.TXT.r_1636;TD4020E.TXT.r_1637;TD4020E.TXT.r_1638;TD4020E.TXT.r_1639# 'jig rten tshe gcig rang sdug bkur mi nus // / +'jig RTEN GNAS PA SRID DU GZHAN SDUG BSNGAL // / ","0.0#TD4029E.TXT.r#2146116#2146118#TD4029E.TXT.r_3331;TD4029E.TXT.r_3332# 'jig  RTEN GNAS PA SRID DU GZHAN SDUG BSNGAL // / +bsdoms PA SMOS CI DGOS TE BSAM DU MED // / "
"297635","TD4026E.TXT.r_4015;TD4026E.TXT.r_4016;TD4026E.TXT.r_4017"," byang chub sems dpa' de las bzlog pa yin // / +rgyal sras sems can rnams la dga' ba dang / / +byams pa gang yin sbyor dang mi skyo gang // / ","0.0#TD4020E.TXT.r#2527057#2527074#TD4020E.TXT.r_1638;TD4020E.TXT.r_1639;TD4020E.TXT.r_1640;TD4020E.TXT.r_1641;TD4020E.TXT.r_1642;TD4020E.TXT.r_1643# bsdoms pa smos ci dgos te bsam du med // / +byang CHUB SEMS DPA' DE LAS BZLOG PA  yin ; / / "
"297646","TD4026E.TXT.r_4018;TD4026E.TXT.r_4019"," de ni srid pa dag na ngo mtshar che // / +sems can bdag dang mtshungs phyir de lta'ang min // / "
"297655","TD4026E.TXT.r_4020"," tshigs su bcad pa lnga po 'di dag gis ni  byang chub sems dpa' mthong ba'i lam thob pa'i che ba'i bdag nyid brjod de / / "
"297664","TD4026E.TXT.r_4021;TD4026E.TXT.r_4022;TD4026E.TXT.r_4023"," don med pa'i rang bzhin gyis bdag tu lta ba ni / / +'jig tshogs la lta ba nyon mongs pa can gang yin pa'o // / +bdag nyid chen po'i lta ba don chen po ni sems can thams cad la bdag dang mnyam pa'i sems  rnyed pa'i phyir / / ","0.027#TD4029E.TXT.r#2146088#2146089#TD4029E.TXT.r_3326;TD4029E.TXT.r_3327# zhes bya ba ni 'di ni 'du byed tsam ste kun brtags pa'i gang zag dang chos dang bral ba sdug bsngal rgyas shing rgya che  bar shes so // / +sems CAN THAMS CAD LA BDAG DANG mtshungs PA'I SEMS RNYED PA'I PHYIR / / "
"297681","TD4026E.TXT.r_4024;TD4026E.TXT.r_4025;TD4026E.TXT.r_4026"," bdag tu lta ba gang yin pa ste / / +de ni don thams cad byed pa'i rgyu yin pa'i phyir don chen po yin no // / +don med pa'i rang bzhin gyis bdag tu lta ba med par bdag tu lta ba ni don chen po gang yin pa'o // / "
"297696","TD4026E.TXT.r_4027;TD4026E.TXT.r_4028"," rang gi rgyud las skyes pa'i sdug bsngal med par yang sems     // / +can thams cad kyi rgyud las skyes pas shin tu sdug bsngal bar gyur pa'o // / ","0.028#TD4034.1E.TXT.r#991152#991152#TD4034.1E.TXT.r_13057# dad pa'i shugs las byung ba'i dga' bas sems tshim par byas pas de byang chub kyi don chen po ci'i phyir  thob par mi 'gyur zhes bya ba'i don to // / ","0.029#TD4034.2E.TXT.r#2884069#2884069#TD4034.2E.TXT.r_2258;TD4034.2E.TXT.r_2259# mtshan ma ni phyi nang gnyi ga'i dngos po'o // / +bdag gi rgyud las ma gtogs pa'i sems  can gzhan te de dag la yod par mi rtog go zhes bya ba'i don to // / "
"297708","TD4026E.TXT.r_4029"," grol ba mchog ni theg pa bla na med pas sems can mthong ba'i lam gyis spang bar bya ba rnams las grol la / / "
"297718","TD4026E.TXT.r_4030"," sems can thams cad kyi rgyud las byung ba'i 'ching ba mi zad  pa yun ring pos kyang bcings pa'o // / "
"297726","TD4026E.TXT.r_4031;TD4026E.TXT.r_4032"," sems can gyi khams nam mkha' bzhin du mtha' yas pa'i phyir / / +sdug bsngal gyi mthar thug pa ma mthong yang sems can rnams kyi sdug bsngal mthar bya ba'i phyir rab tu yang sbyor la / / "
"297742","TD4026E.TXT.r_4033;TD4026E.TXT.r_4034;TD4026E.TXT.r_4035"," sems can tshad med pa'i don byed pa nyid  do ; / / +byang chub sems dpa' de las bzlog pa yin no // / +de ni 'jig rten gnas pa ji srid par sems can thams cad kyi sdug bsngal bsdoms pa bkur bar nus so // / "
"297754","TD4026E.TXT.r_4036;TD4026E.TXT.r_4037"," byang chub sems dpa' sems can rnams la dga' ba gang yin pa dang / / +phan pa dang bde bar 'dod pa  gang yin pa dang  de'i don du sbyor ba gang yin pa dang  der sbyor ba la mi skyo ba gang yin pa de thams cad ni 'jig rten na shin tu ngo mtshar yang che la / / "
"297773","TD4026E.TXT.r_4038;TD4026E.TXT.r_4039"," sems can thams cad bdag dang mtshungs pa'i phyir ngo mtshar yang mi che'o // / +de nas 'di ni lhag ma yi // / "
"297782","TD4026E.TXT.r_4040;TD4026E.TXT.r_4041;TD4026E.TXT.r_4042"," sa rnams  sgom ba'i lam 'di la // / +ye shes rnam pa gnyis po dag / / +bsgom phyir rab tu sbyor bar byed // / ","5.960#TD4020E.TXT.r#2527084#2527086#TD4020E.TXT.r_1645;TD4020E.TXT.r_1647;TD4020E.TXT.r_1646;TD4020E.TXT.r_1648# SA RNAMS BSGOM PA'I LAM 'DI LA / / +bsgom PHYIR RAB TU SBYONG BAR BYED // / "
"297791","TD4026E.TXT.r_4043;TD4026E.TXT.r_4044;TD4026E.TXT.r_4045"," rnam par mi rtog ye shes de // / +sangs rgyas chos ni sbyong bar byed // / +gzhan ni ji bzhin rnam 'jog pa // / ","0.0#TD4020E.TXT.r#2527087#2527105#TD4020E.TXT.r_1647;TD4020E.TXT.r_1648;TD4020E.TXT.r_1649;TD4020E.TXT.r_1650;TD4020E.TXT.r_1651;TD4020E.TXT.r_1652;TD4020E.TXT.r_1653# bsgom phyir rab TU SBYONG BAR BYED // / +rnam PAR MI RTOG YE SHES DE // / "
"297802","TD4026E.TXT.r_4046;TD4026E.TXT.r_4047"," sems can rnams ni yongs smin byed // / +grangs med gnyis  ni rdzogs pa yis // / "
"297810","TD4026E.TXT.r_4048;TD4026E.TXT.r_4049;TD4026E.TXT.r_4050"," sgom pa yi ni tshar phyin te // / +sgom pa tha ma thob nas ni // / +byang chub sems dpa' dbang bskur ba // / ","0.008#TD4020E.TXT.r#2527111#2527114#TD4020E.TXT.r_1653;TD4020E.TXT.r_1654;TD4020E.TXT.r_1655;TD4020E.TXT.r_1656# BSGOM PA YI NI TSHAR PHYIN TE // / +bsgom PA THA MA THOB NAS NI // / +byang CHUB SEMS DPA' DBANG BSKUR BA // / "
"297818","TD4026E.TXT.r_4051;TD4026E.TXT.r_4052;TD4026E.TXT.r_4053"," rdo rje lta bu'i ting nge 'dzin // / +rtogs pas mi shigs thob nas ni // / +gnas gzhan gyur pa mthar thug pa // / ","0.0#TD4020E.TXT.r#2527114#2527122#TD4020E.TXT.r_1654;TD4020E.TXT.r_1655;TD4020E.TXT.r_1656;TD4020E.TXT.r_1657;TD4020E.TXT.r_1658# bsgom pa tha ma THOB NAS NI // / +byang chub sems dpa' dbang bskur ba // / +rdo RJE LTA BU'I TING NGE 'DZIN // / "
"297828","TD4026E.TXT.r_4054;TD4026E.TXT.r_4055"," sgrib pa kun gyi dri med dang / / +gang  la gnas nas sems can kun // / ","0.015#TD4020E.TXT.r#2527133#2527133#TD4020E.TXT.r_1660;TD4020E.TXT.r_1661# gang la gnas nas  sems can kun // / +phan phyir rab tu sgrub byed pa // / "
"297838","TD4026E.TXT.r_4056;TD4026E.TXT.r_4057;TD4026E.TXT.r_4058"," phan phyir rab tu sgrub byed pa // / +rnam pa thams cad mkhyen pa yi // / +go 'phang bla na med pa 'thob // / ","0.0#TD4020E.TXT.r#2527134#2527142#TD4020E.TXT.r_1660;TD4020E.TXT.r_1661;TD4020E.TXT.r_1662;TD4020E.TXT.r_1663# gang la gnas nas  sems can kun // / +phan PHYIR RAB TU SGRUB BYED PA // / "
"297848","TD4026E.TXT.r_4059;TD4026E.TXT.r_4060"," 'di dag gis ni sgom pa'i lam bstan te / / +yi shes rnam pa gnyis la rnam par mi rtog pa ni gang gis na bdag nyid kyis sangs rgyas kyi    chos rnam par sbyong bar byed pa yin no // / "
"297861","TD4026E.TXT.r_4061;TD4026E.TXT.r_4062"," ji lta ba bzhin du rnam par 'jog pa ni 'jig rten las 'das pa'i rjes la thob pa 'jig rten pa ste / / +gang gis na sems can yongs su smin par byed pa yin no // / "
"297871","TD4026E.TXT.r_4063"," grangs med pa gnyis kyis sgom pa'i tha ma mjug tu phyin pa thob nas dbang  bskur ba'i byang chub sems dpa' ni rnam par rtog pa'i bag la nyal gyis mi shigs pa'i don gyis rdo rje lta bu'i ting nge 'dzin 'thob po // / "
"297890","TD4026E.TXT.r_4064"," de'i 'og tu gnas gzhan du gyur pa'i mthar phyin pa dang  gang la gnas nas 'khor ba ji srid par mngon par rdzogs par byang chub pa dang   yongs su mya ngan las 'das pa yang dag par ston pa la sogs pas sems can rnams la phan pa rab tu sgrub par byed pa thams cad mkhyen pa nyid kyi go 'phang bla na med pa nyon mongs pa dang  shes bya'i sgrib pa thams cad kyi dri ma med pa 'thob po // / ","0.026#TD4048E.TXT.r#1697194#1697194#TD4048E.TXT.r_2041# de bzhin gshegs pa rnams gos pa med pa'o zhes bya ba dang  MNGON PAR RDZOGS PAR BYANG CHUB PA DANG  YONGS SU MYA NGAN LAS 'DAS PA KUN tu ston pas yongs su smin par ma byas pa'i sems can rnams yongs su smin par mdzad  pa dang ; / "
"297918","TD4026E.TXT.r_4065;TD4026E.TXT.r_4066"," de ltar mthong dka'i  thub pa rtag mthong ba // / +thos pa mnyam med las byung rab dang ba'i // / ","0.0#TD4020E.TXT.r#2527147#2527156#TD4020E.TXT.r_1663;TD4020E.TXT.r_1664;TD4020E.TXT.r_1665;TD4020E.TXT.r_1666# go 'phang bla na med pa 'thob // / +de LTAR MTHONG DKA'I THUB PA RTAG MTHONG BA // / "
"297931","TD4026E.TXT.r_4067;TD4026E.TXT.r_4068"," shugs kyis rtag par shin tu sems tshim pa // / +ji lta bur na don chen 'gyur ma yin // / ","0.0#TD4020E.TXT.r#2527157#2527165#TD4020E.TXT.r_1665;TD4020E.TXT.r_1666;TD4020E.TXT.r_1667;TD4020E.TXT.r_1668# thos pa mnyam med las byung rab dang ba'i // / +shugs KYIS RTAG PAR SHIN TU SEMS TSHIM  la ; / / "
"297940","TD4026E.TXT.r_4069;TD4026E.TXT.r_4070"," chos kyi sgo la rnam par gnas pa la // / +de bzhin gshegs rtag mngon sum 'doms mdzad cing / / ","0.0#TD4020E.TXT.r#2527166#2527181#TD4020E.TXT.r_1667;TD4020E.TXT.r_1668;TD4020E.TXT.r_1669;TD4020E.TXT.r_1670;TD4020E.TXT.r_1671# ji lta bur na don chen 'gyur ma yin // / +chos KYI SGO LA RNAM PAR GNAS PA LA // / "
"297948","TD4026E.TXT.r_4071;TD4026E.TXT.r_4072"," co nas 'dren bzhin nyes pa'i tshang tshing nas // / +tshan gyis drangs te byang chub la 'god do // / "
"297960","TD4026E.TXT.r_4073;TD4026E.TXT.r_4074"," sangs rgyas rnams ni rtag tu rang don yang dag sbyor la legs par bsngags pa dang / / +log par sbyor la smod mdzad gnas dang rnam 'byed lhur len mchog gi sems can la // / ","0.0#TD4020E.TXT.r#2527190#2527208#TD4020E.TXT.r_1672;TD4020E.TXT.r_1673;TD4020E.TXT.r_1674# sangs rgyas  RNAMS NI RTAG TU RANG DON YANG DAG SBYOR LA LEGS PAR BSNGAGS PA DANG / / ","0.027#TD4029E.TXT.r#2146309#2146309#TD4029E.TXT.r_3361# SANGS RGYAS RNAMS NI RTAG TU RANG DON YANG DAG PAR SBYOR LA LEGS PAR BSNGAGS PA DANG  zhes bya ba ni  gdams ngag rjes su bstan pa mdor bsdus nas tshigs su bcad pa gcig gis ston te / / "
"297978","TD4026E.TXT.r_4075"," gang  zhig spangs dang bsten pas bde gshegs bstan pa 'di la rnal 'byor yongs 'gyur ba // / "
"297989","TD4026E.TXT.r_4076;TD4026E.TXT.r_4077"," bar chad mthun pa'i chos ni rnam pa thams cad rgyal rnams tshul bzhin 'di na ston // / +tshigs su bcad pa gsum po 'di dag gis ni gdams ngag gi che ba nyid ston te / / ","1.192#TD4020E.TXT.r#2527217#2527218#TD4020E.TXT.r_1674;TD4020E.TXT.r_1675# gang zhig spangs dang bsten pas de gshegs bstan pa 'di la rnal 'byor yangs 'gyur ba // / +bar CHAD MTHUN PA'I CHOS NI RNAM PA THAMS CAD RGYAL RNAMS TSHUL BZHIN 'DI NA STON // / "
"298002","TD4026E.TXT.r_4078"," gang gis chos  kyi sgo'i rgyun la gdams ngag 'thob pa des ni rtag tu sangs rgyas mthong bar 'gyur ro // / "
"298012","TD4026E.TXT.r_4079"," des na gang gis na shin tu dang ba'i shugs kyis sems tshim par byas pa 'di sangs rgyas rnams rtag tu mthong ba de don chen por 'gyur ba mtshungs pa med pa'i chos thos so // / "
"298028","TD4026E.TXT.r_4080;TD4026E.TXT.r_4081;TD4026E.TXT.r_4082"," lhag ma ni don     // / +go bar zad do // / +rjes su bstan pa rnam pa bzhi ni tshigs su bcad pa gcig gis ston te / / "
"298037","TD4026E.TXT.r_4083;TD4026E.TXT.r_4084"," lhag pa'i tshul khrims kyi dbang du mdzad nas / / +byang chub sems dpa' rang gi don la yang dag par sbyor ba la bsngags pa mdzad pa dang  log par sbyor ba la  snod pa mdzad pa dang  lhag pa'i sems dang  lhag pa'i shes rab kyi dbang du mdzad nas gnas pa dang  rnam par 'byed pa lhur len ba la de dag gi bar du gcod pa dang  de dag dang mthun pa'i chos rnam pa thams cad ston pa'o // / "
"298065","TD4026E.TXT.r_4085"," gang zhig spangs pa dang bsten pas  zhes bya ba ni bar du gcod pa dang mthun pa ste go rims bzhin no // / "
"298074","TD4026E.TXT.r_4086;TD4026E.TXT.r_4087"," rnal 'byor zhes bya ba ni zhi gnas dang  lhag mthong sgom pa'o // / +de ni mthong bar rab dag mi rtog byang chub kyis // / "
"298083","TD4026E.TXT.r_4088;TD4026E.TXT.r_4089"," 'jig rten thams cad thil mnan mun pa chen po yang // / +rnam pa kun tu bsal nas nyi ma  chen po dag / / ","0.0#TD4020E.TXT.r#2527231#2527234#TD4020E.TXT.r_1677;TD4020E.TXT.r_1678;TD4020E.TXT.r_1679# 'jig RTEN THAMS CAD ZIL MNAN MUN PA CHEN PO YANG // / +rnam PA KUN TU BSAL NAS NYI MA CHEN PO DAG / / "
"298093","TD4026E.TXT.r_4090;TD4026E.TXT.r_4091"," shar ba bzhin du 'gro ba rnams la lham me'o // / +de ltar rtag tu dge ba bsags pas rab gang zhing // / ","1.192#TD4020E.TXT.r#2527242#2527246#TD4020E.TXT.r_1679;TD4020E.TXT.r_1680;TD4020E.TXT.r_1681# SHAR BA BZHIN DU 'GRO BA RNAMS  LA LAM ME'O // / +de LTAR RTAG TU DGE BA BSAGS PAS RAB GANG ZHING // / "
